EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2015-05-31 00:00:00,1.0,1262.0,0.0752785775192,0.0774536694004,0.0405245086371,0.0378017243182,0.0419030064037,,,,,,4134.64046658,-11688.7061334,98.6317,48599.8647,16275.0,235.3664,198.6464,36.72,,,198.6464,-0.0,,-0.0,-0.0,-0.0,-0.0,32324.8647,198.6464,0.0762880029542,0.0762880029542,2015_Q1,C,C5,C,payback_received,18600.0,1,1.86
2015-05-31 00:00:00,1.0,1263.0,0.0306081896835,0.0314726949394,0.0238433985273,0.023201088191,0.0247861463957,,,,,,6257.04679002,-17688.78861,61.9878,74286.0375,24925.0,149.1153,125.2153,23.9,,,125.2153,-0.0,,-0.0,-0.0,-0.0,-0.0,49361.0375,125.2153,0.0308690006124,0.0308690006124,2015_Q1,A,A2,A,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1264.0,0.0528665621555,0.054470148741,0.0345591998574,0.0331370426273,0.0357061733897,,,,,,4889.01380175,-13821.3336983,82.9296,57543.2894,19275.0,186.749,167.089,19.66,,,167.089,-0.0,,-0.0,-0.0,-0.0,-0.0,38268.2894,167.089,0.0536717536607,0.0536717536607,2015_Q1,B,B5,B,payback_received,20000.0,1,2.0
2015-05-31 00:00:00,1.0,1265.0,0.121910941094,0.125504999576,0.0529499668612,0.0474098786711,0.0548613286725,,,,,,4624.94276751,-13074.7999325,174.7796,54225.9619,18150.0,416.9115,351.7415,65.17,,,351.7415,-0.0,,-0.0,-0.0,-0.0,-0.0,36075.9619,351.7415,0.123482900431,0.123482900431,2015_Q1,D,E1,E,payback_received,21100.0,1,2.11
2015-05-31 00:00:00,1.0,1266.0,0.041134864227,0.0423819280869,0.030263409693,0.0294377366013,0.0312521966705,,,,,,6316.50116292,-17856.8672371,83.5064,74399.8224,24925.0,200.2188,168.2888,31.93,,,168.2888,-0.0,,-0.0,-0.0,-0.0,-0.0,49474.8224,168.2888,0.0415904065479,0.0415904065479,2015_Q1,B,B1,B,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1267.0,0.0777414845511,0.079990187383,0.0452550732386,0.0426237964532,0.0468790971439,,,,,,2784.39332148,-2004.72487852,30.7846,14707.2736,4925.0,73.4782,61.9982,11.48,,,61.9982,-0.0,,-0.0,-0.0,-0.0,-0.0,9782.2736,61.9982,0.0787616219628,0.0787616219628,2015_Q1,D,D4,D,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,1.0,1268.0,0.0397437636259,0.040909967985,0.0288134625463,0.027490796906,0.0299706719508,,,,,,1733.38536579,-4900.31293421,22.2801,20567.0682,6900.0,53.4383,44.9983,8.44,,,44.9983,-0.0,,-0.0,-0.0,-0.0,-0.0,13667.0682,44.9983,0.0402329123008,0.0402329123008,2015_Q1,B,B3,B,payback_received,7000.0,1,0.7
2015-05-31 00:00:00,1.0,1269.0,0.0628581249201,0.0946756594657,0.046107992696,0.0438944041373,0.0493821807452,,,,,,2230.28202816,-1605.77237184,29.0497,11855.7847,3975.0,84.4744,58.6144,25.86,,,58.6144,-0.0,,-0.0,-0.0,-0.0,-0.0,7880.7847,58.6144,0.0929946845094,0.0929946845094,2015_Q1,E,E2,E,payback,4000.0,1,0.4
2015-05-31 00:00:00,1.0,1270.0,0.064623000773,0.0665599007319,0.0378692078507,0.0352360711388,0.0394839463481,,,,,,2786.0411835,-2005.9113165,25.914,14833.7184,4975.0,59.3624,52.3124,7.05,,,52.3124,-0.0,,-0.0,-0.0,-0.0,-0.0,9858.7184,52.3124,0.0655660321179,0.0655660321179,2015_Q1,D,D3,D,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,1.0,1271.0,0.030471630552,0.0313343014172,0.0258859880862,0.0254902758344,0.0267163978915,,,,,,2551.14090933,-7212.12319067,25.1745,30069.3296,10075.0,60.1241,50.7441,9.38,,,50.7441,-0.0,,-0.0,-0.0,-0.0,-0.0,19994.3296,50.7441,0.0308838216004,0.0308838216004,2015_Q1,A,A1,A,payback_received,10100.0,1,1.01
2015-05-31 00:00:00,1.0,1272.0,0.0398526407676,0.0409785255345,0.0271180642803,0.0253231176779,0.0285315335464,,,,,,2395.34318829,-6771.68011171,31.0437,28771.429,9675.0,74.8227,62.9227,11.9,,,62.9227,-0.0,,-0.0,-0.0,-0.0,-0.0,19096.429,62.9227,0.0402644707018,0.0402644707018,2015_Q1,B,B3,B,payback_received,10000.0,1,1.0
2015-05-31 00:00:00,1.0,1273.0,0.0463020378248,0.0476990449826,0.03062945153,0.0291090889065,0.0318686086044,,,,,,4800.65957046,-13571.5546295,71.8303,56936.8031,19100.0,162.2034,145.0534,17.15,,,145.0534,-0.0,,-0.0,-0.0,-0.0,-0.0,37836.8031,145.0534,0.0469864089367,0.0469864089367,2015_Q1,B,B4,B,payback_received,20000.0,1,2.0
2015-05-31 00:00:00,1.0,1274.0,0.113098483666,0.116327808456,0.0471175662338,0.0419039126443,0.0487957526177,,,,,,6220.42457595,-17585.2569241,218.386,72966.7355,24425.0,536.7515,439.5615,97.19,,,439.5615,-0.0,,-0.0,-0.0,-0.0,-0.0,48541.7355,439.5615,0.114242645383,0.114242645383,2015_Q1,D,D5,D,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1275.0,0.0700397385436,0.07205875293,0.0387914341345,0.0363788553198,0.0401022058848,,,,,,6279.06886659,-17751.0454334,139.7342,73828.55,24725.0,333.4242,281.4542,51.97,,,281.4542,-0.0,,-0.0,-0.0,-0.0,-0.0,49103.55,281.4542,0.0709925437861,0.0709925437861,2015_Q1,C,C4,C,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1276.0,0.0322254459766,0.0331913666604,0.0247345623438,0.0240119737648,0.0257199427673,,,,,,6119.8147998,-17300.8312002,64.054,72648.462,24375.0,144.946,129.386,15.56,,,129.386,-0.0,,-0.0,-0.0,-0.0,-0.0,48273.462,129.386,0.0326416581292,0.0326416581292,2015_Q1,A,A3,A,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1277.0,0.103563152033,0.107049106236,0.0496360555765,0.0451785869586,0.0514068876609,,,,,,3022.59726132,-8544.93913868,98.3162,35471.9102,11875.0,234.4364,197.9164,36.52,,,197.9164,-0.0,,-0.0,-0.0,-0.0,-0.0,23596.9102,197.9164,0.105423910526,0.105423910526,2015_Q1,D,D4,D,payback_received,12000.0,1,1.2
2015-05-31 00:00:00,1.0,1278.0,0.0375996116252,0.0387152396462,0.030769268844,0.0299185462697,0.0317770473568,,,,,,1387.11332331,-3921.39537669,16.8445,16341.8842,5475.0,38.5287,33.9487,4.58,,,33.9487,-0.0,,-0.0,-0.0,-0.0,-0.0,10866.8842,33.9487,0.038139506469,0.038139506469,2015_Q1,B,B1,B,payback_received,5500.0,1,0.55
2015-05-31 00:00:00,1.0,1280.0,0.0804724445544,0.082944044598,0.0409590115852,0.0378823102716,0.0423684949125,,,,,,5584.73471985,-15788.1497801,142.2089,65624.927,21975.0,320.3159,286.3859,33.93,,,286.3859,-0.0,,-0.0,-0.0,-0.0,-0.0,43649.927,286.3859,0.0816357695403,0.0816357695403,2015_Q1,C,D1,D,payback_received,24000.0,1,2.4
2015-05-31 00:00:00,1.0,1281.0,0.130706206482,0.134808785733,0.0522606185794,0.0459353402156,0.0541776146256,,,,,,6036.06127761,-17064.0584224,243.8396,70739.0501,23675.0,549.0197,490.6597,58.36,,,490.6597,-0.0,,-0.0,-0.0,-0.0,-0.0,47064.0501,490.6597,0.13253297762,0.13253297762,2015_Q1,E,E2,E,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1282.0,0.0345883314768,-0.0414300695152,-0.0322006899591,0.0334194024045,-0.0335829391595,2015-05-01,30.0,30.0,30.0,0.164,4544.64540816,-12847.7977918,133.1332,53100.0,17700.0,164.5532,133.1332,31.42,,,133.1332,-0.0,-2107.03883786,-0.0,-12847.7977918,-0.0,-0.0,35400.0,133.1332,0.0460751912867,-0.497670742234,2015_Q1,D,D4,D,payback_received,20000.0,1,2.0
2015-05-31 00:00:00,1.0,1283.0,0.0382519380389,0.0393388019138,0.028529400725,0.0277500371196,0.0294540114424,,,,,,3395.11406676,-9598.05113324,41.9002,39996.905,13400.0,100.0452,84.4452,15.6,,,84.4452,-0.0,,-0.0,-0.0,-0.0,-0.0,26596.905,84.4452,0.0387724255634,0.0387724255634,2015_Q1,B,A5,A,payback_received,13400.0,1,1.34
2015-05-31 00:00:00,1.0,1284.0,0.0487510715121,-0.0604114002759,-0.00292258743116,0.0375678960595,-0.00308997840138,2015-05-01,30.0,30.0,30.0,0.164,5921.25418404,-16739.496616,230.4408,69600.0,23200.0,285.3808,230.4408,54.94,,,230.4408,-0.0,-2745.27744502,-0.0,-16739.496616,-0.0,-0.0,46400.0,230.4408,0.0612519076811,-0.487614460378,2015_Q1,E,E2,E,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1285.0,0.0581628176933,0.059905026863,0.035992906838,0.0342761409247,0.0371944532219,,,,,,5569.66285746,-15745.5413425,103.6436,65533.3606,21950.0,236.8442,208.8042,28.04,,,208.8042,-0.0,,-0.0,-0.0,-0.0,-0.0,43583.3606,208.8042,0.0590303312863,0.0590303312863,2015_Q1,C,C2,C,payback_received,22000.0,1,2.2
2015-05-31 00:00:00,1.0,1286.0,0.0453435410244,0.0467141673029,0.0304235969796,0.0292709404914,0.0314234253911,,,,,,4968.66893796,-14046.520262,72.5162,58508.1427,19600.0,163.3989,146.1289,17.27,,,146.1289,-0.0,,-0.0,-0.0,-0.0,-0.0,38908.1427,146.1289,0.0460116128049,0.0460116128049,2015_Q1,B,B4,B,payback_received,20000.0,1,2.0
2015-05-31 00:00:00,1.0,1287.0,0.109326632567,0.112771675008,0.0475637317956,0.0415099099646,0.0496229245129,,,,,,5945.54541594,-16808.1683841,203.7822,70253.6017,23550.0,453.1839,411.0539,42.13,,,411.0539,-0.0,,-0.0,-0.0,-0.0,-0.0,46703.6017,411.0539,0.110881574672,0.110881574672,2015_Q1,D,D5,D,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1288.0,0.0802871335532,0.0827528403208,0.0404981911583,0.0374052037903,0.0418913956973,,,,,,6232.69386519,-17619.9424348,158.2527,73239.9144,24525.0,356.6871,318.6971,37.99,,,318.6971,-0.0,,-0.0,-0.0,-0.0,-0.0,48714.9144,318.6971,0.0813922579065,0.0813922579065,2015_Q1,C,D1,D,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1289.0,0.0844448145637,0.0869445229359,0.0494215349122,0.0344900135994,0.0564405709259,,,,,,829.12343526,-596.95746474,10.53,4963.5005,1700.0,25.1205,21.9805,3.14,,,21.9805,-0.0,,-0.0,-0.0,-0.0,-0.0,3263.5005,21.9805,0.0838852772312,0.0838852772312,2015_Q1,E,E2,E,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,1.0,1290.0,0.0378250325623,0.038948526662,0.0237846752173,0.0211617228685,0.0256067847268,,,,,,1523.50189722,-1096.90040278,8.3859,8435.3774,2850.0,19.6433,17.1233,2.52,,,17.1233,-0.0,,-0.0,-0.0,-0.0,-0.0,5585.3774,17.1233,0.0374155482012,0.0374155482012,2015_Q1,C,C3,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,1.0,1292.0,0.0648314223816,0.0671723567413,0.0360826273706,0.0333149409402,0.0375919875525,,,,,,6185.38523889,-17486.2000611,128.8797,73274.4959,24575.0,287.0856,260.1656,26.92,,,260.1656,-0.0,,-0.0,-0.0,-0.0,-0.0,48699.4959,260.1656,0.0660247526633,0.0660247526633,2015_Q1,C,C4,C,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1293.0,0.113973531501,0.122759900407,0.0511201514313,0.0442535672306,0.0533547059019,,,,,,3530.45361786,-9980.65858214,131.3232,41694.1589,13975.0,296.0021,264.8521,31.15,,,264.8521,-0.0,,-0.0,-0.0,-0.0,-0.0,27719.1589,264.8521,0.120879631715,0.120879631715,2015_Q1,D,E1,E,payback_received,14000.0,1,1.4
2015-05-31 00:00:00,1.0,1294.0,0.0410180880623,0.0422744242546,0.0290504915916,0.0281329078065,0.0300007447766,,,,,,6291.15237153,-17785.2057285,83.1442,74101.3148,24825.0,184.829,167.559,17.27,,,167.559,-0.0,,-0.0,-0.0,-0.0,-0.0,49276.3148,167.559,0.041576610288,0.041576610288,2015_Q1,B,B2,B,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1295.0,0.120033705975,0.123784337261,0.0491054930617,0.0431279334448,0.0508842861236,,,,,,2694.44033781,-7617.23336219,100.5859,31593.9678,10575.0,226.1937,202.4337,23.76,,,202.4337,-0.0,,-0.0,-0.0,-0.0,-0.0,21018.9678,202.4337,0.121894778837,0.121894778837,2015_Q1,D,E1,E,payback_received,10800.0,1,1.08
2015-05-31 00:00:00,1.0,1296.0,0.0353568445399,0.0364206299667,0.0285206077139,0.0277574063507,0.0294503115292,,,,,,1519.86498534,-4296.68681466,17.3812,17908.4106,6000.0,39.1718,35.0318,4.14,,,35.0318,-0.0,,-0.0,-0.0,-0.0,-0.0,11908.4106,35.0318,0.0358780374822,0.0358780374822,2015_Q1,B,A5,A,payback_received,6000.0,1,0.6
2015-05-31 00:00:00,1.0,1297.0,0.0841348689629,0.0866250573823,0.0481616225577,0.0327936413202,0.0549998443236,,,,,,219.47047668,-158.01572332,2.7814,1313.8646,450.0,6.626,5.806,0.82,,,5.806,-0.0,,-0.0,-0.0,-0.0,-0.0,863.8646,5.806,0.083700646425,0.083700646425,2015_Q1,E,E2,E,payback_received,1000.0,1,0.1
2015-05-31 00:00:00,1.0,1298.0,0.0739266190873,0.0761937299345,0.0382396892136,0.0311743206019,0.0412833456905,,,,,,1085.55891696,-781.58748304,11.6968,5996.3096,2025.0,26.4664,23.8664,2.6,,,23.8664,-0.0,,-0.0,-0.0,-0.0,-0.0,3971.3096,23.8664,0.0745485581856,0.0745485581856,2015_Q1,D,E1,E,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,1.0,1301.0,0.0769806090487,0.123385453416,0.0520014321864,0.0484383084178,0.0565789796918,,,,,,1509.61264467,-4267.70325533,56.1752,17701.5107,5925.0,147.1959,113.0559,34.14,,,113.0559,-0.0,,-0.0,-0.0,-0.0,-0.0,11776.5107,113.0559,0.121483053072,0.121483053072,2015_Q1,E,E3,E,payback,6000.0,1,0.6
2015-05-31 00:00:00,1.0,1304.0,0.158763436262,0.16406350959,0.0634551118907,0.0554137863912,0.0658735052154,,,,,,2962.33163031,-8374.56706969,143.9995,34669.2691,11600.0,309.0586,289.6386,19.42,,,289.6386,-0.0,,-0.0,-0.0,-0.0,-0.0,23069.2691,289.6386,0.161513726698,0.161513726698,2015_Q1,E,E3,E,payback_received,14000.0,1,1.4
2015-05-31 00:00:00,1.0,1306.0,0.0757834208072,0.0782205287863,0.0397670265069,0.0369586861357,0.0411324461358,,,,,,6338.84902833,-17920.0450717,152.708,74505.516,24950.0,328.194,307.554,20.64,,,307.554,-0.0,,-0.0,-0.0,-0.0,-0.0,49555.516,307.554,0.0770705106229,0.0770705106229,2015_Q1,C,D1,D,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1309.0,0.0955387615896,0.0984258363813,0.058131805893,0.0338371807087,0.0664539824924,,,,,,1080.45099006,-3054.45520994,34.4279,14381.4483,4925.0,80.7262,71.8462,8.88,,,71.8462,-0.0,,-0.0,-0.0,-0.0,-0.0,9456.4483,71.8462,0.0950789516097,0.0950789516097,2015_Q1,E,E2,E,payback_received,6500.0,1,0.65
2015-05-31 00:00:00,1.0,1312.0,0.0967245116528,0.155683055178,0.0574416818091,0.0533132456987,0.0627057139525,,,,,,1984.61018652,-5610.53021348,91.8064,23235.6043,7775.0,240.5407,184.6807,55.86,,,184.6807,-0.0,,-0.0,-0.0,-0.0,-0.0,15460.6043,184.6807,0.153145653844,0.153145653844,2015_Q1,E,E4,E,payback,8000.0,1,0.8
2015-05-31 00:00:00,1.0,1313.0,0.0785056248351,0.0810186983848,0.0436808315215,0.0390590324185,0.046143878588,,,,,,2154.71921436,-1551.36818564,24.4135,11603.3538,3900.0,52.7873,49.4473,3.34,,,49.4473,-0.0,,-0.0,-0.0,-0.0,-0.0,7703.3538,49.4473,0.0798055883996,0.0798055883996,2015_Q1,D,D5,D,payback_received,4000.0,1,0.4
2015-05-31 00:00:00,1.0,1315.0,0.0605217702145,0.0936789301124,0.0404920387216,0.0374061472198,0.0447680560267,,,,,,1617.25084488,-1164.39835512,20.657,8703.5828,2925.0,57.0398,41.8298,15.21,,,41.8298,-0.0,,-0.0,-0.0,-0.0,-0.0,5778.5828,41.8298,0.0904083779133,0.0904083779133,2015_Q1,E,E3,E,payback,3500.0,1,0.35
2015-05-31 00:00:00,1.0,1321.0,0.0319732856325,0.0329484390602,0.0278837310608,0.0275541621742,0.0287915311038,,,,,,2817.39544596,-2028.48595404,13.1281,14923.0433,5000.0,29.1314,26.4614,2.67,,,26.4614,-0.0,,-0.0,-0.0,-0.0,-0.0,9923.0433,26.4614,0.0324734695549,0.0324734695549,2015_Q1,A,A3,A,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,1.0,1332.0,0.0376632242938,0.0388123827046,0.0277892279657,0.0266523189553,0.0289064083501,,,,,,2009.42015118,-5680.66844882,24.5819,23845.2867,8000.0,54.6586,49.6486,5.01,,,49.6486,-0.0,,-0.0,-0.0,-0.0,-0.0,15845.2867,49.6486,0.0382548164469,0.0382548164469,2015_Q1,B,B2,B,payback_received,8000.0,1,0.8
2015-05-31 00:00:00,1.0,1348.0,0.0509450629679,0.052578130222,0.0311570323253,0.0300760023166,0.0324487090562,,,,,,1583.1818514,-1139.8691486,12.451,5550.0,2775.0,24.991,12.451,12.54,,,12.451,-0.0,,-0.0,-0.0,-0.0,-0.0,2775.0,12.451,0.0551909348949,0.0551909348949,2015_Q1,C,D2,D,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,1.0,1363.0,0.0866070403872,0.0894308061314,0.042066600598,0.0400545542764,0.0435265453852,,,,,,6285.34772268,-17768.7958773,188.3936,48750.0,24375.0,367.5436,188.3936,179.15,,,188.3936,-0.0,,-0.0,-0.0,-0.0,-0.0,24375.0,188.3936,0.0967936206773,0.0967936206773,2015_Q1,D,D4,D,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,1.0,1366.0,0.0792178415976,0.0817917566218,0.0412558720905,0.0395292285134,0.0426723227351,,,,,,6290.09340102,-17782.211999,173.0254,48800.0,24400.0,337.5854,173.0254,164.56,,,173.0254,-0.0,,-0.0,-0.0,-0.0,-0.0,24400.0,173.0254,0.088492995512,0.088492995512,2015_Q1,D,D2,D,payback_received,25000.0,1,2.5
2015-05-31 00:00:00,32.0,16.0,0.0909382176582,0.091331927628,0.0805145967195,0.0550352742833,0.0839372578202,,,,,,982.24989282,-707.20640718,13.1787,29542.189,,207.465,192.935,,,,207.465,-0.0,,-0.0,-0.0,-0.0,-0.0,29542.189,207.465,0.0876044146405,0.0876044146405,2014_Q2,E,D3,D,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,18.0,0.0712114724841,0.0715131688879,0.0637163109137,0.0451681356242,0.0663648222159,,,,,,975.0650679,-702.0334321,10.5823,29934.2188,3000.0,167.2314,155.5014,23.46,,,143.7714,-0.0,,-0.0,-0.0,-0.0,-0.0,26934.2188,143.7714,0.0659688534783,0.0659688534783,2014_Q2,D,D1,D,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,19.0,0.0828293170375,0.0831823265498,0.073598079947,0.0506042662837,0.0766756119642,,,,,,489.93031476,-352.74308524,6.1558,14991.3222,1500.0,96.6434,90.2334,12.82,,,83.8234,-0.0,,-0.0,-0.0,-0.0,-0.0,13491.3222,83.8234,0.0771589263479,0.0771589263479,2014_Q2,D,D3,D,payback_received,1500.0,1,0.15
2015-05-31 00:00:00,32.0,20.0,0.0325281694879,0.032691407576,0.0278200718477,0.0196718414176,0.0290685692268,,,,,,619.24925628,-445.85094372,2.9205,16508.4717,1800.0,42.9501,37.7001,5.25,,,37.7001,-0.0,,-0.0,-0.0,-0.0,-0.0,14708.4717,37.7001,0.031195196557,0.031195196557,2014_Q2,B,B5,B,payback_received,1800.0,1,0.18
2015-05-31 00:00:00,32.0,22.0,0.0947316056791,0.0953335679138,0.0696951893466,0.0575808114503,0.0717954344233,,,,,,1755.61526574,-1264.01883426,22.9285,36367.846,3500.0,251.8336,245.5336,6.3,,,245.5336,-0.0,,-0.0,-0.0,-0.0,-0.0,32867.846,245.5336,0.0934203981212,0.0934203981212,2014_Q2,D,D3,D,payback_received,3500.0,1,0.35
2015-05-31 00:00:00,32.0,23.0,0.0405999819501,0.0457917673553,0.0405999819501,0.0224043085089,0.0457917673553,,,,,,,,,,,,,,49.6105,15089.2898,49.6105,,,,,,,15089.2898,49.6105,0.0401748571807,0.0401748571807,2014_Q3,C,C3,C,payback_complete,2000.0,1,0.2
2015-05-31 00:00:00,32.0,24.0,0.0316025175005,0.0317881250219,0.0259716604034,0.0174417462791,0.0269982436542,,,,,,1337.92166469,-3782.32963531,13.7158,68581.1297,7000.0,161.941,159.051,2.89,,,159.051,-0.0,,-0.0,-0.0,-0.0,-0.0,61581.1297,159.051,0.0314375403826,0.0314375403826,2014_Q2,B,B4,B,payback_received,7000.0,1,0.7
2015-05-31 00:00:00,32.0,25.0,0.0409155221297,0.041170389201,0.0335011554371,0.0221247971264,0.0351815483722,,,,,,1843.86748338,-1327.55921662,11.2197,42726.1349,5000.0,132.7673,125.3273,7.44,,,125.3273,-0.0,,-0.0,-0.0,-0.0,-0.0,37726.1349,125.3273,0.040600837316,0.040600837316,2014_Q3,C,C3,C,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,26.0,0.0591767140406,0.0643443966835,0.0527110821869,0.0390054533315,0.0555520932705,,,,,,743.40472626,-535.24117374,6.9953,17139.2472,2000.0,84.1155,77.8455,6.27,,,77.8455,-0.0,,-0.0,-0.0,-0.0,-0.0,15139.2472,77.8455,0.0634788829485,0.0634788829485,2014_Q3,C,C5,C,payback,2000.0,1,0.2
2015-05-31 00:00:00,32.0,27.0,0.0645247126744,0.0649629871896,0.0535639314604,0.0402572534609,0.0563643501483,,,,,,593.20323396,-427.09816604,5.5564,11833.9624,1500.0,60.7412,53.1012,7.64,,,53.1012,-0.0,,-0.0,-0.0,-0.0,-0.0,10333.9624,53.1012,0.0634350380066,0.0634350380066,2014_Q3,C,C5,C,payback_received,1500.0,1,0.15
2015-05-31 00:00:00,32.0,28.0,0.0215293771324,0.021678661291,0.02070011316,0.0190665651456,0.0215424254325,,,,,,911.57362974,-656.32047026,3.257,16492.1794,2000.0,29.0936,29.0936,,,,29.0936,-0.0,,-0.0,-0.0,-0.0,-0.0,14492.1794,29.0936,0.0243582371055,0.0243582371055,2014_Q3,A,A4,A,payback_received,2000.0,1,0.2
2015-05-31 00:00:00,32.0,29.0,0.0444830865776,0.0447853076405,0.0333415147441,0.0243714144944,0.0347317646364,,,,,,1329.25086648,-957.04233352,8.6213,27162.4725,3000.0,89.2133,88.0133,1.2,,,88.0133,-0.0,,-0.0,-0.0,-0.0,-0.0,24162.4725,88.0133,0.0445971672281,0.0445971672281,2014_Q3,C,C3,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,30.0,0.0246472212894,0.0248133406642,0.0224451392935,0.0206715818023,0.0233645694632,,,,,,1319.99701338,-950.37968662,4.7895,27091.4009,3000.0,49.7264,49.0564,0.67,,,49.0564,-0.0,,-0.0,-0.0,-0.0,-0.0,24091.4009,49.0564,0.0247106678405,0.0247106678405,2014_Q3,A,A3,A,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,31.0,0.0815968495799,0.0822112517693,0.0609224593808,0.053240836089,0.062782118032,,,,,,2065.67501364,-1487.25758636,23.708,34450.6276,4000.0,218.2234,199.9734,18.25,,,199.9734,-0.0,,-0.0,-0.0,-0.0,-0.0,30450.6276,199.9734,0.0817152661925,0.0817152661925,2014_Q3,D,D1,D,payback_received,4000.0,1,0.4
2015-05-31 00:00:00,32.0,32.0,0.031817795663,0.0367633249416,0.031817795663,0.0213157590801,0.0367633249416,,,,,,,,,,,,,,65.9598,29009.958,65.9598,,,,,,,29009.958,65.9598,0.027628140197,0.027628140197,2014_Q3,B,B4,B,payback_complete,4000.0,1,0.4
2015-05-31 00:00:00,32.0,33.0,0.0244228716966,0.0246022951483,0.0226876067272,0.0196750889136,0.0234451366924,,,,,,2835.25837956,-2041.34702044,11.3282,48979.1052,5800.0,97.9654,97.9654,,,,97.9654,-0.0,,-0.0,-0.0,-0.0,-0.0,43179.1052,97.9654,0.0275680984676,0.0275680984676,2014_Q3,A,B1,B,payback_received,5800.0,1,0.58
2015-05-31 00:00:00,32.0,34.0,0.0393477401338,0.0396479684404,0.0270722616963,0.0218663063608,0.027851242441,,,,,,1834.41685401,-5185.93084599,23.0204,68587.7621,8000.0,207.458,195.228,12.23,,,195.228,-0.0,,-0.0,-0.0,-0.0,-0.0,60587.7621,195.228,0.0393594970505,0.0393594970505,2014_Q3,B,B5,B,payback_received,8000.0,1,0.8
2015-05-31 00:00:00,32.0,35.0,0.0331718896938,0.0678379613489,0.0331718896938,0.0245500429095,0.0678379613489,,,,,,,,,,,,,,15.8794,7938.4206,15.8794,,,,,,,7938.4206,15.8794,0.0242697218773,0.0242697218773,2014_Q3,A,B2,B,payback_complete,4000.0,1,0.4
2015-05-31 00:00:00,32.0,36.0,0.0709062716419,0.0714375910532,0.0591744155478,0.0431880122963,0.0624644528143,,,,,,396.57706794,-285.53003206,4.2441,7897.1469,1000.0,40.5068,40.5068,,,,40.5068,-0.0,,-0.0,-0.0,-0.0,-0.0,6897.1469,40.5068,0.072797374159,0.072797374159,2014_Q3,D,D1,D,payback_received,1000.0,1,0.1
2015-05-31 00:00:00,32.0,37.0,0.0230403508127,0.0253669028904,0.0224864401111,0.0212085614437,0.0231338572142,,,,,,911.64345588,-656.37074412,3.2885,16492.642,2000.0,33.8137,29.3737,4.44,,,29.3737,-0.0,,-0.0,-0.0,-0.0,-0.0,14492.642,29.3737,0.0245945738595,0.0245945738595,2014_Q3,A,A3,A,payback,2000.0,1,0.2
2015-05-31 00:00:00,32.0,38.0,0.0356603227244,0.0359438126599,0.0257806334884,0.0217312038033,0.0265269026975,,,,,,2290.95603321,-6476.57566679,26.6109,85705.6263,10000.0,225.7719,225.7719,,,,225.7719,-0.0,,-0.0,-0.0,-0.0,-0.0,75705.6263,225.7719,0.036379669119,0.036379669119,2014_Q3,B,B3,B,payback_received,10000.0,1,1.0
